Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Last 5,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Palmeiras,32,21,5,6,58,28,30,68,2.13,48.2,28.4,19.8,0.62,L D W W L,33800,Vitor Roque - 16,Wéverton,
2,Flamengo,32,20,8,4,64,20,44,68,2.13,48.9,26.8,22.1,0.69,W L W D W,56213,Giorgian De Arrascaeta - 17,Agustín Rossi,
3,Cruzeiro,33,18,10,5,46,22,24,64,1.94,43.0,30.7,12.3,0.37,W D W W D,44439,Kaio Jorge - 17,Cássio,
4,Mirassol,33,16,11,6,54,33,21,59,1.79,49.1,38.6,10.5,0.32,W W D L W,6175,Reinaldo - 11,Walter,
5,Bahia,33,15,8,10,44,40,4,53,1.61,42.5,42.1,0.4,0.01,W L W L D,37301,Willian José - 10,Ronaldo,
6,Botafogo (RJ),33,14,10,9,44,28,16,52,1.58,42.8,33.8,9.0,0.27,W D D W D,16971,"Alex Telles, Chris Ramos... - 4",John,
7,Fluminense,33,15,6,12,38,37,1,51,1.55,34.7,31.3,3.4,0.1,W W L W D,29781,Germán Cano - 6,Fábio,
8,São Paulo,33,12,9,12,37,36,1,45,1.36,41.3,39.4,1.9,0.06,L W W D L,37390,Luciano - 8,Rafael Pires,
9,Atlético Mineiro,32,11,10,11,34,34,0,43,1.34,34.1,35.2,-1.1,-0.03,L W D W W,25886,"Rony, Hulk - 6",Éverson,
10,Vasco da Gama,33,12,6,15,50,49,1,42,1.27,41.2,48.0,-6.8,-0.21,W W L L L,21539,Pablo Vegetti - 14,Léo Jardim,
11,RB Bragantino,33,12,6,15,38,50,-12,42,1.27,38.2,41.7,-3.5,-0.1,L L L W W,5144,Jhon Jhon - 8,Cleiton Schwengber,
12,Ceará,33,11,9,13,31,30,1,42,1.27,33.4,34.4,-1.0,-0.03,L L W D W,33912,Pedro Raul - 10,Bruno Ferreira,
13,Corinthians,33,11,9,13,35,38,-3,42,1.27,39.4,39.9,-0.5,-0.02,W W W L L,40460,Yuri Alberto - 8,Hugo Souza,
14,Grêmio,33,10,10,13,35,43,-8,40,1.21,39.9,52.4,-12.6,-0.38,L W L L D,20971,Carlos Vinícius - 7,Tiago Volpi,
15,Internacional,33,9,10,14,37,46,-9,37,1.12,48.0,38.6,9.4,0.28,L L D L D,23586,Alan Patrick - 9,Anthoni,
16,Vitória,33,8,11,14,29,47,-18,35,1.06,36.8,46.2,-9.4,-0.28,W L L W D,16638,Renato Kayser - 8,Lucas Arcanjo,
17,Santos,32,8,9,15,33,48,-15,33,1.03,39.1,42.4,-3.3,-0.1,L D D L L,14441,Álvaro Barreal - 8,Gabriel Brazão,
18,Juventude,33,9,5,19,29,59,-30,32,0.97,26.5,51.0,-24.5,-0.74,W L L W W,6941,Gabriel Taliari - 5,Jandrei,
19,Fortaleza,32,7,9,16,31,48,-17,30,0.94,37.0,45.7,-8.7,-0.27,L W D D D,19779,Breno - 5,João Ricardo Riedi,
20,Sport Recife,32,2,11,19,24,55,-31,17,0.53,33.1,50.4,-17.4,-0.54,L L L L L,16495,Derik Lacerda - 6,Gabriel,
